time,open,high,low,close,Swing High,Swing Low,Trail,Fast,Signal,Base line,Band A,Band B,Fast,Slow
2026-07-14T01:00:00-04:00,4020.275,4034.25,4014.515,4016.065,4138.06,4021.815,,37.50485527482411,36.6587621209175,46.5591309949186,59.51711717839788,33.60114481143931,38.00836809126551,37.34684410261885
2026-07-14T05:00:00-04:00,4016.075,4104.05,4013.925,4076.225,4138.06,4021.815,,44.35247856752886,37.79926354061427,46.21195258101794,58.36748859878573,34.05641656325015,44.37501954704186,38.35889511450231
2026-07-14T09:00:00-04:00,4076.335,4100.685,4057.81,4061.625,4138.06,4021.815,,50.09634226199618,38.733889266662,45.960721361656454,57.74154818088798,34.179894542424925,49.72206713595262,39.18114208582624
2026-07-14T13:00:00-04:00,4061.605,4065.17,4042.885,4052.775,4138.06,3983.545,,47.75415127791804,41.10849692309098,45.821403934454324,57.49780865938996,34.14499920951869,47.54968732905724,41.37937447414877
2026-07-14T17:00:00-04:00,4053.215,4060.845,4046.925,4059.295,4138.06,3983.545,,47.62060448530053,43.38991362477848,45.7319645806126,57.32567984600402,34.138249315221174,47.42873766152158,43.49389729061532
2026-07-14T21:00:00-04:00,4059.285,4062.125,4028.1,4033.245,4138.06,3983.545,,45.753998220153306,44.79842177774416,45.18283116603501,55.86968010780753,34.495982224262484,45.70258011049595,44.80048522331635
2026-07-15T01:00:00-04:00,4033.32,4037.16,4017.475,4031.35,4104.05,3983.545,,42.96349278902306,45.500413329897015,44.840841438883224,55.222937099489066,34.45874577827738,43.116020684531804,45.45736636521697
2026-07-15T05:00:00-04:00,4031.385,4071.595,4025.605,4067.85,4104.05,3983.545,,47.06123663490749,47.5288164520537,45.0025887925199,55.533372378993896,34.47180520604591,46.92408194410895,47.347832038414474
2026-07-15T09:00:00-04:00,4068.045,4074.175,4026.945,4033.83,4104.05,3983.545,,47.97228954832869,46.534645038696965,44.92807745648805,55.442071796070664,34.41408311690543,47.77682974917984,46.42931213725639
2026-07-15T13:00:00-04:00,4033.82,4081.52,4033.11,4060.695,4104.05,3983.545,,47.39930056607878,46.758233110363,44.92653591083913,55.43849686307243,34.414574958605826,47.268500683441914,46.646813051982846
2026-07-15T17:00:00-04:00,4060.64,4064.71,4043.745,4044.605,4104.05,3983.545,,48.65233830437591,46.79126990339921,45.19346499881462,55.53860769569039,34.84832230193885,48.45114618482326,46.6868718103324
2026-07-15T21:00:00-04:00,4044.595,4050.735,4024.27,4033.305,4104.05,3983.545,,46.05756632112759,46.31165077774216,45.29684326394389,55.58957083322084,35.00411569466694,46.038548865689,46.249616253173535
2026-07-16T01:00:00-04:00,4033.305,4036.645,4023.03,4035.29,4104.05,3983.545,,45.23710531362133,46.64358621581865,45.45323757000161,55.64336514507455,35.263109994928676,45.27409066777164,46.56444625526831
2026-07-16T05:00:00-04:00,4035.295,4043.36,3990.58,3992.54,4104.05,3983.545,,41.732500330421324,45.959938646713105,45.29841274021286,55.67577994882898,34.92104553159674,41.997667433332765,45.93008675283095
2026-07-16T09:00:00-04:00,3992.55,4017.03,3973.8,3992.05,4081.52,3983.545,,37.957412811428924,44.04249369482478,45.1581082707684,55.70843939583617,34.60777714570063,38.47006369094187,44.14901246864914
2026-07-16T13:00:00-04:00,3992.085,3992.99,3969.345,3976.58,4081.52,3983.545,,36.68407989803025,42.73473588948497,44.997431665122214,55.81941051051077,34.17545281973366,37.27268980599306,42.928903911920436
2026-07-16T17:00:00-04:00,3979.265,3992.06,3973.365,3992,4081.52,3983.545,,37.569898487034976,41.23409310081227,44.66333166546328,55.441577692770636,33.88508563815593,38.0571670893112,41.51720287032608
2026-07-16T21:00:00-04:00,3991.975,4008.795,3970.74,3981.97,4081.52,3983.545,,38.81226782858836,39.923287182117114,44.2816965810525,55.0646293596978,33.498763802407204,39.18424974907654,40.281219215992806
2026-07-17T01:00:00-04:00,3981.965,4007.295,3975.295,3994.265,4081.52,3983.545,,39.656440240103564,39.4051999348054,43.87787750914658,54.244286831496844,33.511468186796314,39.94511141008118,39.776220740152425
2026-07-17T05:00:00-04:00,3994.255,4002.455,3964.155,3966.32,4081.52,3983.545,,38.89136887396101,38.11021962792844,43.359157211888366,53.51317254439636,33.20514187938037,39.21032384285637,38.54871440887417
2026-07-17T09:00:00-04:00,3966.34,4023.835,3959.8,4014.98,4081.52,3983.545,,42.28228306118813,39.56228071502449,43.16875958811673,52.915089797429005,33.42242937880445,42.35067194453207,39.877079171923654
2026-07-17T13:00:00-04:00,4015.09,4019.27,4002.42,4017.315,4081.52,3983.545,,48.407250554000406,41.09588755437744,43.08032680968757,52.658041370796305,33.502612248578835,48.036103147728795,41.28186853938472
2026-07-19T17:00:00-04:00,3995.57,4010.325,3982.63,4008.695,4081.52,3983.545,,47.76186261140696,42.72736149027498,43.06627852550514,52.62847594266562,33.504081108344664,47.44652925189878,42.78389044218243
2026-07-19T21:00:00-04:00,4008.73,4028.94,3995.82,4018.935,4081.52,3983.545,,48.06695986639317,44.095047948479774,43.100809421295324,52.715774747145595,33.48584409544505,47.7384321242705,44.0479442636588
2026-07-20T01:00:00-04:00,4019.04,4030.875,4002.185,4019.03,4081.52,3983.545,,49.275648793902334,45.71689890893611,43.10460089244429,52.72588585755904,33.483315927329535,48.86163230165758,45.54885688577701
2026-07-20T05:00:00-04:00,4019.005,4040.815,4006.505,4008.165,4081.52,3959.8,,47.97820870696721,46.47269608186939,42.90077285335096,52.11779014338986,33.683755563312054,47.6803444603805,46.258010849458614
2026-07-20T09:00:00-04:00,4008.18,4019.63,3998.33,4009.775,4081.52,3959.8,,46.894722919583685,48.00357149339974,43.04822292285271,52.33367126403841,33.76277458166701,46.69506656192131,47.687354805509855
2026-07-20T13:00:00-04:00,4009.77,4018.035,4003.405,4007.585,4081.52,3959.8,,46.830252929766814,47.77211604432044,43.26566358121962,52.53188616715832,33.99944099528092,46.63935728427104,47.48334951795545
2026-07-20T17:00:00-04:00,4008.105,4027.225,3999.915,4024.8,4081.52,3959.8,,49.075633829133245,48.19453814343768,43.501883905845176,53.0451969510317,33.958570860658654,48.6966258758784,47.876075584981166
2026-07-20T21:00:00-04:00,4024.81,4051.92,4018.46,4049.67,4081.52,3959.8,,54.7382266727886,49.7653629190009,43.96594766480187,54.27381331497284,33.65808201463089,53.92182455926205,49.333433891487815
2026-07-21T01:00:00-04:00,4049.68,4084.305,4046.375,4062.875,4081.52,3959.8,,59.32346823887416,51.410683392717964,44.8637447175878,55.42049416147591,34.30699527369969,58.198679180257486,50.86471760097744
2026-07-21T05:00:00-04:00,4062.92,4070.235,4051.255,4054,4081.52,3959.8,,59.323549891848174,52.63619180412828,45.61294946832866,56.14939038124038,35.076508555416936,58.260667477351724,52.018872513114715
2026-07-21T09:00:00-04:00,4053.9,4083.405,4044.725,4071.555,4081.52,3959.8,,59.8294154946298,54.796742474907276,46.451400850867955,57.297491623533205,35.605310078202706,58.79432092794018,54.04013944885163
2026-07-21T13:00:00-04:00,4071.55,4087.135,4066.83,4077.325,4081.52,3959.8,,62.40681902339431,57.06821926235988,47.19118918611019,58.66633598967576,35.71604238254463,61.21621779695617,56.167772865981824
2026-07-21T17:00:00-04:00,4078.675,4102.575,4076.755,4097.58,4081.52,3959.8,,65.03340639762692,59.99764346572446,48.07072738750341,60.409500939088915,35.731953835917906,63.70683478084992,58.91656159073131
2026-07-21T21:00:00-04:00,4097.67,4141.715,4096.78,4126.995,4081.52,3959.8,,69.45570163899674,62.89109577946375,48.667849366784765,62.595972480288935,34.739726253280594,67.94495170668243,61.66729453192583
2026-07-22T01:00:00-04:00,4127.01,4135.415,4109.395,4118.28,4081.52,3959.8,,70.25421504021924,64.43078299927606,49.25648460975182,64.21735053787464,34.295618681629,68.81703890699174,63.17233711865408
2026-07-22T05:00:00-04:00,4118.305,4134.46,4106.72,4113.16,4081.52,3959.8,,67.69122576758093,65.28188364480853,49.840618454411995,65.52648316372564,34.15475374509835,66.50313646344873,64.03999661283761
2026-07-22T09:00:00-04:00,4113.155,4166.13,4112.93,4146.84,4081.52,3959.8,,69.4841235273073,67.33380403797868,50.54257396516398,67.37129797090009,33.71384995942787,68.27369967309266,66.03320346029435
2026-07-22T13:00:00-04:00,4146.83,4147.93,4128.42,4129.76,4081.52,3959.8,,69.22649877512156,67.9667645820919,51.221353781174834,68.44717298530824,33.99553457704143,68.16816194070981,66.71823690220036
2026-07-22T17:00:00-04:00,4119.635,4134.67,4116.73,4132.15,4081.52,3959.8,,66.43406230845966,68.48444497656878,51.92319570160143,69.48101840834178,34.365372994861076,65.63118172584429,67.29462172569096
2026-07-22T21:00:00-04:00,4131.855,4141.275,4112.315,4121.265,4081.52,3959.8,,64.71631627390863,67.87616740388668,52.259887877586664,70.06576930022533,34.454006454947994,64.0732089586817,66.82291523872372
2026-07-23T01:00:00-04:00,4121.26,4130.625,4087.11,4093.52,4081.52,3959.8,,58.46363101188058,65.3438533688213,52.54033343475154,70.22081063809276,34.85985623141032,58.335202723845995,64.54897915916627
2026-07-23T05:00:00-04:00,4093.54,4099.63,4061.2,4061.85,4166.13,3959.8,,50.1988520721392,62.146063698720944,52.42456737794316,70.17788648969022,34.67124826619611,50.664529500853305,61.63648397982705
2026-07-23T09:00:00-04:00,4061.815,4067.415,4040.185,4051.535,4166.13,3959.8,,45.12896800314071,58.89749400755267,52.333076358208295,70.1782843968454,34.48786831957119,45.90767125824298,58.664560529107476
2026-07-23T13:00:00-04:00,4051.535,4054.58,4040.745,4049.78,4166.13,3959.8,,43.80281250219373,54.80854626297422,52.29193480035882,70.18543152026665,34.39843808045099,44.65495049677867,54.8882699294516
2026-07-23T17:00:00-04:00,4048.875,4051.01,4041.375,4049.88,4166.13,3959.8,,43.62202421179005,51.58192984660081,52.23807158751234,70.19227562725871,34.283867547765965,44.48384265832142,51.897612162710786
2026-07-23T21:00:00-04:00,4049.89,4050.39,4023.04,4027.12,4166.13,3959.8,,41.0298182166742,47.550190808178364,52.25060055837369,70.17912991406519,34.3220712026822,42.04056783329641,48.14809453158079
2026-07-24T01:00:00-04:00,4027.13,4058.775,4022.06,4057.65,4166.13,3959.8,,42.97819897492689,45.371039189748885,52.53341195007104,70.05799667278396,35.00882722735812,43.73977930669072,46.08806083357051
2026-07-24T05:00:00-04:00,4057.645,4064.025,4051.49,4056.095,4166.13,3959.8,,47.341817750051604,44.37252987622723,52.877526314374954,69.80524536673168,35.949807262018226,47.7169391791907,45.114304947393556
2026-07-24T09:00:00-04:00,4056.07,4082.16,4044.81,4067.175,4166.13,3959.8,,48.70417840907311,44.94398957173,53.18836959254388,69.72392312732248,36.65281605776528,48.96338084925553,45.60201836168543
2026-07-24T13:00:00-04:00,4067.18,4069.96,4049.38,4052.845,4166.13,3959.8,,48.3451385351414,45.291435742513144,53.43828341476042,69.52713044148409,37.34943638803675,48.61602740812518,45.88812099021704
2026-07-26T17:00:00-04:00,4090.16,4116.185,4083.8,4100.815,4166.13,3959.8,,52.227971939398806,47.351177982360014,53.9278714572083,69.6961558688821,38.159587045534494,52.22165010748143,47.76393253617193
2026-07-26T21:00:00-04:00,4100.83,4112.48,4085.23,4090.39,4166.13,4022.06,,56.61810144599158,49.00460066657073,54.48103238958576,69.45783886059053,39.504225918580985,56.298060634380576,49.263611840519665
2026-07-27T01:00:00-04:00,4090.395,4106.24,4084.49,4095.28,4166.13,4022.06,,55.749959025953615,51.55693249929699,54.72008769042981,69.59721260872827,39.842962772131344,55.49821374027812,51.60897422388099
2026-07-27T05:00:00-04:00,4095.215,4104.205,4081.73,4083.82,4166.13,4022.06,,54.669197262886286,52.344885891701985,54.849382195990806,69.63670292959021,40.0620614623914,54.506711714605196,52.339878242780934
2026-07-27T09:00:00-04:00,4083.875,4094.105,4065.415,4082.56,4166.13,4022.06,,52.86945107754455,53.13625630715212,55.02053407079083,69.65070554250843,40.39036259907322,52.84624534087585,53.07449027007675
2026-07-27T13:00:00-04:00,4082.565,4089.485,4070.785,4076.425,4116.185,4022.06,,51.775911180448986,53.2225238263808,55.067555802699964,69.65573471994259,40.47937688545734,51.84034576785545,53.16186821952376
2026-07-27T17:00:00-04:00,4080.685,4081.415,4057.665,4058.245,4116.185,4022.06,,48.31675490420204,53.12814669831231,54.96412854786728,69.69069928001018,40.23755781572439,48.646657780906466,53.083241805157115
2026-07-27T21:00:00-04:00,4058.23,4060.43,4040.455,4042.305,4116.185,4022.06,,43.78326375976836,50.8097500607721,54.820794335217684,69.81668713662633,39.82490153380904,44.436544534768515,50.937552341605794
2026-07-28T01:00:00-04:00,4042.3,4055.21,4034.795,4045.56,4116.185,4022.06,,42.34445056501613,49.04996073231932,54.696465468186844,69.90268109730536,39.490249839068326,43.078096753354004,49.306109267720956
2026-07-28T05:00:00-04:00,4045.46,4045.955,4017.115,4029.69,4116.185,4022.06,,40.95118201765299,46.58152805840049,54.47496663450511,70.12536313692645,38.824570132083764,41.75862199707919,47.01195470069182
2026-07-28T09:00:00-04:00,4029.74,4047.195,4011.765,4037.605,4116.185,4022.06,,40.43162972790107,44.98208429375211,54.1879946387026,70.19923770132336,38.17675157608184,41.229042938169115,45.51248961731064
2026-07-28T13:00:00-04:00,4037.69,4041.73,4021.715,4028.67,4116.185,4022.06,,40.72469516279518,43.11159779704353,53.650641251564316,70.11173507715571,37.18954742597291,41.46335683898526,43.75970084300879
2026-07-28T17:00:00-04:00,4026.565,4029.815,4013.975,4022.08,4116.185,4022.06,,38.77724658560564,41.268180123796874,52.97939336498092,69.85661083773013,36.10217589223171,39.64542175696477,42.02822561419902
2026-07-28T21:00:00-04:00,4022.075,4038.08,4010.41,4027.4,4116.185,4022.06,,39.04114879589603,40.46142462324182,52.457558834155364,69.63375060012471,35.281367068186015,39.854251682397674,41.24758481486343
2026-07-29T01:00:00-04:00,4027.425,4047.88,4026.735,4037.64,4116.185,4022.06,,42.15347060197233,40.80252493585515,51.93963190070696,69.05332556865282,34.82593823276109,42.66098997380874,41.52092431106767
2026-07-29T05:00:00-04:00,4037.73,4038.38,4009.39,4022.65,4116.185,4022.06,,42.03857446519876,40.37403145186541,51.25942680132033,68.38795241099808,34.130901191642586,42.51446067282954,41.086545934713584
2026-07-29T09:00:00-04:00,4022.82,4032.915,3996.055,4027.46,4116.185,4022.06,,40.87479012398427,40.78069868052123,50.518536825786796,67.23856673791084,33.79850691366275,41.42186828671235,41.42470896524857
2026-07-29T13:00:00-04:00,4027.455,4116.415,4027.405,4066.34,4116.185,4022.06,,48.32003175180263,42.627860601551575,50.016152102073626,65.67477162202509,34.35753258212216,48.25524469150203,43.09403214995156
2026-07-29T17:00:00-04:00,4074.84,4100.485,4064.505,4072.27,4116.185,4022.06,,55.58515051048531,45.026543065575545,49.65565067697893,64.52998200624614,34.781319347711715,54.95164075290198,45.278504369224784
2026-07-29T21:00:00-04:00,4072.285,4092.955,4044.34,4046.045,4116.185,4022.06,,52.29451826955497,46.4899382255371,49.11046342571916,63.186844017974046,35.034082833464275,51.94358912653775,46.607794255543844
2026-07-30T01:00:00-04:00,4046.05,4073.01,4028.69,4061.49,4116.185,4022.06,,50.39766565308274,48.2712621676289,48.53291786084806,61.063929128350516,36.0019065933456,50.22794694363908,48.24241730100804
2026-07-30T05:00:00-04:00,4061.485,4086.785,4060.305,4069.03,4116.185,3996.055,,53.60944748113381,49.763074476726096,48.19181334960223,59.83093934765783,36.55268735154662,53.220076076260895,49.624675999101605
2026-07-30T09:00:00-04:00,4069.04,4120.495,4065.315,4110.78,4116.185,3996.055,,59.26950519832296,53.19438523423582,48.11147332495767,59.4366853548612,36.786261295054146,58.56483761107866,52.82823928336493
2026-07-30T13:00:00-04:00,4110.75,4117.515,4098.505,4103.27,4116.185,3996.055,,62.687066560901485,55.99515345870244,48.072445719425346,59.270263682469945,36.87462775638075,61.83214472936568,55.45618355414541
2026-07-30T17:00:00-04:00,4103.36,4112.01,4090.585,4094.855,4116.185,3996.055,,60.0943629521266,56.5584798628998,48.207398733207434,59.66404090305369,36.75075656336118,59.44674302020894,56.02581023442405
2026-07-30T21:00:00-04:00,4094.835,4101.71,4072.145,4080.16,4116.185,3996.055,,56.447935984234775,56.24166359405944,48.440038890725084,59.99677688892922,36.88330089252095,56.085728600753896,55.78020865353168
2026-07-31T01:00:00-04:00,4080.17,4087.665,4054.175,4060.98,4116.185,3996.055,,51.48982776975066,56.32856829152714,48.58156695477273,60.07055570553529,37.092578204010174,51.49268398304106,55.896980193424994
2026-07-31T05:00:00-04:00,4060.895,4064.115,4040.575,4040.765,4120.495,3996.055,,46.33466391368842,55.08080595423248,48.58897132669536,60.06976434956482,37.108178303825895,46.68082935243598,54.7667464846165
2026-07-31T09:00:00-04:00,4040.75,4052.695,4020.975,4043.415,4120.495,3996.055,,44.2570097147555,53.65644321541906,48.618919043182466,60.069214511084446,37.168623575280485,44.72601790084799,53.4701064290213
2026-07-31T13:00:00-04:00,4043.41,4055.665,4041.6,4045.165,4120.495,3996.055,,44.93416418785915,50.984994236957114,48.81863873676507,59.94913469844414,37.68814277508599,45.34872282844405,50.99071368957804
2026-08-02T17:00:00-04:00,4075.055,4079.185,4055.88,4057.35,4120.495,3996.055,,47.14476001128589,49.215784201243174,48.86401086885064,59.98878513024018,37.7392366074611,47.37756695056108,49.340227063648555
2026-08-02T21:00:00-04:00,4057.355,4072.055,4047.345,4064.045,4120.495,3996.055,,50.10287666977668,48.13028387057142,48.981053967337125,60.11179412441095,37.8503138102633,50.09553717498163,48.318940590941665
2026-08-03T01:00:00-04:00,4063.99,4072.185,4052.19,4059.42,4120.495,3996.055,,50.38047834519536,47.48222487580333,48.96261674744606,60.08913087954281,37.83610261534932,50.353703825071776,47.70250569916794
2026-08-03T05:00:00-04:00,4059.43,4064.74,4042.34,4047.85,4120.495,4020.975,,47.80822143115384,47.078396345258035,48.949470608279036,60.084487496849206,37.814453719708865,47.989606809476555,47.318061398494656
